# opt. SA-based monitor
# Formula: G∀x:w.(¬(s(x) ∧ (¬r(x) ∧ Fr(x))) ∨ (¬p(x) U r(x)))
# Trace-length: 10000
# Size-lookup-table: 81
#
# Ev-sz = Event-size, M-sz = Mon-size, Exec-ms = Execution time in ms, #mons = Total num mons
# M#runs / M#rs = max number of runs, MLruns / MLrs = max length runs, AV#runs / AV#rs = avg number of runs, AVLruns / AVLrs = avg length of runs
#
#Time	Ev-sz	M-sz	Exec-ms	#mons	M#runs	MLruns	MLobl	AV#runs	AVLruns	AVLobl	L0#mons	L0M#rs	L0MLrs	L0MLobl	L0AV#rs	L0AVLrs	L0AVLo	L1#mons	L1M#rs	L1MLrs	L1MLobl	L1AV#rs	L1AVLrs	L1AVLo
9594	2	2475	6635	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9595	4	2475	6522	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9596	0	2475	6334	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9597	4	2475	6392	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9598	3	2475	6441	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9599	2	2475	6740	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9600	4	2486	6798	614	322	321	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	321	10	322.0	161.5	2.58
9601	5	2486	6619	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9602	4	2486	6608	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9603	1	2483	6609	613	322	322	10	161.5	56.33	2.57	612	1	1	10	1.0	1.0	2.57	1	322	322	10	322.0	161.5	2.57
9604	0	2483	6582	613	322	322	10	161.5	56.33	2.57	612	1	1	10	1.0	1.0	2.57	1	322	322	10	322.0	161.5	2.57
9605	3	2480	6618	612	322	322	10	161.5	56.39	2.57	611	1	1	10	1.0	1.0	2.57	1	322	322	10	322.0	161.5	2.57
9606	5	2480	6789	612	322	322	10	161.5	56.39	2.57	611	1	1	10	1.0	1.0	2.57	1	322	322	10	322.0	161.5	2.57
9607	1	2480	6704	612	322	322	10	161.5	56.39	2.57	611	1	1	10	1.0	1.0	2.57	1	322	322	10	322.0	161.5	2.57
9608	1	2480	6719	612	322	322	10	161.5	56.39	2.57	611	1	1	10	1.0	1.0	2.57	1	322	322	10	322.0	161.5	2.57
9609	0	2480	6333	612	322	322	10	161.5	56.39	2.57	611	1	1	10	1.0	1.0	2.57	1	322	322	10	322.0	161.5	2.57
9610	4	2475	6325	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9611	3	2475	6316	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9612	2	2475	6289	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9613	0	2475	6245	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9614	1	2475	6517	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9615	1	2475	6699	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9616	3	2475	6623	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9617	2	2475	6746	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9618	0	2475	6644	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9619	3	2475	6649	611	321	321	10	161.0	56.17	2.57	610	1	1	10	1.0	1.0	2.57	1	321	321	10	321.0	161.0	2.57
9620	3	2486	6838	614	322	321	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	321	10	322.0	161.5	2.58
9621	3	2486	6925	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9622	5	2486	6927	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9623	4	2486	6916	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9624	3	2486	7005	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9625	1	2486	6306	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9626	4	2486	6896	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9627	4	2486	7020	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9628	5	2486	6880	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9629	2	2486	6723	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9630	5	2486	6775	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9631	2	2486	6733	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9632	5	2486	6683	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9633	1	2486	6703	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9634	1	2486	6856	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9635	0	2486	6937	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9636	1	2486	6911	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9637	5	2486	6969	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9638	1	2486	6927	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9639	3	2486	6674	614	322	322	10	161.5	56.27	2.58	613	1	1	10	1.0	1.0	2.58	1	322	322	10	322.0	161.5	2.58
9640	1	2491	6353	615	323	322	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	322	10	323.0	162.0	2.58
9641	4	2491	6384	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9642	1	2491	6678	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9643	2	2491	6687	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9644	5	2491	6634	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9645	1	2491	6969	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9646	3	2491	6803	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9647	0	2491	6670	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9648	0	2491	6834	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9649	0	2491	7062	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9650	5	2491	6742	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9651	3	2491	6730	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9652	3	2491	6784	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9653	3	2491	6830	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9654	4	2491	6768	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9655	3	2491	6767	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9656	3	2491	6780	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9657	2	2491	6691	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9658	1	2491	6604	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9659	4	2491	6464	615	323	323	10	162.0	56.5	2.58	614	1	1	10	1.0	1.0	2.58	1	323	323	10	323.0	162.0	2.58
9660	3	2502	6498	618	324	323	10	162.5	56.61	2.58	617	1	1	10	1.0	1.0	2.58	1	324	323	10	324.0	162.5	2.58
9661	3	2502	6798	618	324	324	10	162.5	56.61	2.58	617	1	1	10	1.0	1.0	2.58	1	324	324	10	324.0	162.5	2.58
9662	0	2502	6734	618	324	324	10	162.5	56.61	2.58	617	1	1	10	1.0	1.0	2.58	1	324	324	10	324.0	162.5	2.58
9663	4	2502	6430	618	324	324	10	162.5	56.61	2.58	617	1	1	10	1.0	1.0	2.58	1	324	324	10	324.0	162.5	2.58
9664	2	2499	6438	617	324	324	10	162.5	56.67	2.58	616	1	1	10	1.0	1.0	2.58	1	324	324	10	324.0	162.5	2.58
